driver,team,year,races_raced,points,wins,podiums
Alexander Albon,Red Bull,2019,9,76.0,0,0
Alexander Albon,Red Bull,2020,17,105.0,0,2
Alexander Albon,Toro Rosso,2019,12,16.0,0,0
Alexander Albon,Williams,2022,21,4.0,0,0
Alexander Albon,Williams,2023,22,25.0,0,0
Alexander Albon,Williams,2024,24,12.0,0,0
Alexander Rossi,Manor Marussia,2015,5,0.0,0,0
Antonio Giovinazzi,Alfa Romeo,2019,21,14.0,0,0
Antonio Giovinazzi,Alfa Romeo,2020,17,4.0,0,0
Antonio Giovinazzi,Alfa Romeo,2021,22,3.0,0,0
Antonio Giovinazzi,Sauber,2017,2,0.0,0,0
Brendon Hartley,Toro Rosso,2017,4,0.0,0,0
Brendon Hartley,Toro Rosso,2018,21,4.0,0,0
Carlos Sainz,Ferrari,2021,22,163.5,0,4
Carlos Sainz,Ferrari,2022,22,228.0,1,9
Carlos Sainz,Ferrari,2023,22,178.0,1,3
Carlos Sainz,Ferrari,2024,23,262.0,2,9
Carlos Sainz,McLaren,2019,21,96.0,0,1
Carlos Sainz,McLaren,2020,17,105.0,0,1
Carlos Sainz,Renault,2017,4,6.0,0,0
Carlos Sainz,Renault,2018,21,53.0,0,0
Carlos Sainz,Toro Rosso,2015,19,18.0,0,0
Carlos Sainz,Toro Rosso,2016,21,46.0,0,0
Carlos Sainz,Toro Rosso,2017,16,48.0,0,0
Charles Leclerc,Ferrari,2019,21,264.0,2,10
Charles Leclerc,Ferrari,2020,17,98.0,0,2
Charles Leclerc,Ferrari,2021,22,159.0,0,1
Charles Leclerc,Ferrari,2022,22,291.0,3,11
Charles Leclerc,Ferrari,2023,22,185.0,0,6
Charles Leclerc,Ferrari,2024,24,327.0,3,13
Charles Leclerc,Sauber,2018,21,39.0,0,0
Daniel Ricciardo,AlphaTauri,2023,7,6.0,0,0
Daniel Ricciardo,McLaren,2021,22,114.0,1,1
Daniel Ricciardo,McLaren,2022,22,34.0,0,0
Daniel Ricciardo,RB F1 Team,2024,18,7.0,0,0
Daniel Ricciardo,Red Bull,2015,19,92.0,0,2
Daniel Ricciardo,Red Bull,2016,21,256.0,1,8
Daniel Ricciardo,Red Bull,2017,20,200.0,1,9
Daniel Ricciardo,Red Bull,2018,21,170.0,2,2
Daniel Ricciardo,Renault,2019,21,54.0,0,0
Daniel Ricciardo,Renault,2020,17,119.0,0,2
Daniil Kvyat,AlphaTauri,2020,17,32.0,0,0
Daniil Kvyat,Red Bull,2015,19,95.0,0,1
Daniil Kvyat,Red Bull,2016,4,21.0,0,1
Daniil Kvyat,Toro Rosso,2016,17,4.0,0,0
Daniil Kvyat,Toro Rosso,2017,15,5.0,0,0
Daniil Kvyat,Toro Rosso,2019,21,37.0,0,1
Esteban Gutiérrez,Haas F1 Team,2016,21,0.0,0,0
Esteban Ocon,Alpine F1 Team,2021,22,74.0,1,1
Esteban Ocon,Alpine F1 Team,2022,22,89.0,0,0
Esteban Ocon,Alpine F1 Team,2023,22,56.0,0,1
Esteban Ocon,Alpine F1 Team,2024,23,23.0,0,1
Esteban Ocon,Force India,2017,20,87.0,0,0
Esteban Ocon,Force India,2018,21,49.0,0,0
Esteban Ocon,Manor Marussia,2016,9,0.0,0,0
Esteban Ocon,Renault,2020,17,62.0,0,1
Felipe Massa,Williams,2015,19,121.0,0,2
Felipe Massa,Williams,2016,21,53.0,0,0
Felipe Massa,Williams,2017,19,43.0,0,0
Felipe Nasr,Sauber,2015,19,27.0,0,0
Felipe Nasr,Sauber,2016,21,2.0,0,0
Fernando Alonso,Alpine F1 Team,2021,22,81.0,0,1
